wheel,number,frequency
BARI,49,12
BARI,28,11
BARI,17,10
BARI,40,10
BARI,29,9
BARI,46,9
BARI,47,9
BARI,52,9
BARI,60,9
BARI,66,9
CAGLIARI,90,13
CAGLIARI,7,11
CAGLIARI,88,11
CAGLIARI,2,10
CAGLIARI,17,10
CAGLIARI,26,10
CAGLIARI,53,10
CAGLIARI,13,9
CAGLIARI,33,9
CAGLIARI,35,8
FIRENZE,1,11
FIRENZE,31,11
FIRENZE,21,10
FIRENZE,27,10
FIRENZE,29,10
FIRENZE,37,10
FIRENZE,45,10
FIRENZE,59,10
FIRENZE,52,9
FIRENZE,57,9
GENOVA,81,11
GENOVA,27,10
GENOVA,83,10
GENOVA,15,9
GENOVA,24,9
GENOVA,59,9
GENOVA,70,9
GENOVA,86,9
GENOVA,6,8
GENOVA,11,8
MILANO,86,12
MILANO,47,11
MILANO,76,11
MILANO,40,10
MILANO,78,9
MILANO,1,8
MILANO,6,8
MILANO,10,8
MILANO,14,8
MILANO,17,8
NAPOLI,90,12
NAPOLI,11,11
NAPOLI,17,10
NAPOLI,49,10
NAPOLI,56,10
NAPOLI,1,9
NAPOLI,23,9
NAPOLI,25,9
NAPOLI,29,9
NAPOLI,44,9
NAZIONALE,27,12
NAZIONALE,35,11
NAZIONALE,38,11
NAZIONALE,22,10
NAZIONALE,83,10
NAZIONALE,1,9
NAZIONALE,6,9
NAZIONALE,36,9
NAZIONALE,72,9
NAZIONALE,80,9
PALERMO,54,10
PALERMO,57,10
PALERMO,59,10
PALERMO,47,9
PALERMO,67,9
PALERMO,74,9
PALERMO,80,9
PALERMO,6,8
PALERMO,10,8
PALERMO,14,8
ROMA,5,12
ROMA,6,12
ROMA,28,12
ROMA,74,12
ROMA,23,11
ROMA,22,9
ROMA,44,9
ROMA,47,9
ROMA,50,9
ROMA,12,8
TORINO,43,12
TORINO,23,10
TORINO,84,10
TORINO,8,9
TORINO,15,9
TORINO,28,9
TORINO,35,9
TORINO,37,9
TORINO,44,9
TORINO,88,9
VENEZIA,45,15
VENEZIA,33,12
VENEZIA,9,11
VENEZIA,39,11
VENEZIA,20,10
VENEZIA,30,10
VENEZIA,81,10
VENEZIA,90,10
VENEZIA,14,9
VENEZIA,18,9
